image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
3082,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0103_36673.jpg,images\03082_Blue_Grosbeak_0103_36673.jpg,500,445,1,1,1,,56.0,100.0,391.0,278.0,29,0,474,445,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [29, 0, 474, 445], ""bbox"": [56.0, 100.0, 391.0, 278.0]}"
3084,54,054.Blue_Grosbeak,test,054.Blue_Grosbeak/Blue_Grosbeak_0024_36680.jpg,images\03084_Blue_Grosbeak_0024_36680.jpg,500,399,1,1,1,,96.0,102.0,265.0,236.0,29,0,428,399,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [29, 0, 428, 399], ""bbox"": [96.0, 102.0, 265.0, 236.0]}"
3085,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0029_37197.jpg,images\03085_Blue_Grosbeak_0029_37197.jpg,500,322,1,1,1,,133.0,52.0,237.0,208.0,90,0,412,322,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [90, 0, 412, 322], ""bbox"": [133.0, 52.0, 237.0, 208.0]}"
3086,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0043_37200.jpg,images\03086_Blue_Grosbeak_0043_37200.jpg,500,338,1,1,1,,79.0,108.0,265.0,150.0,42,0,380,338,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [42, 0, 380, 338], ""bbox"": [79.0, 108.0, 265.0, 150.0]}"
3089,54,054.Blue_Grosbeak,train,054.Blue_Grosbeak/Blue_Grosbeak_0107_36696.jpg,images\03089_Blue_Grosbeak_0107_36696.jpg,500,333,1,1,1,,35.0,36.0,321.0,264.0,29,0,362,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [29, 0, 362, 333], ""bbox"": [35.0, 36.0, 321.0, 264.0]}"
3139,55,055.Evening_Grosbeak,train,055.Evening_Grosbeak/Evening_Grosbeak_0044_37938.jpg,images\03139_Evening_Grosbeak_0044_37938.jpg,333,500,1,1,1,,42.0,147.0,283.0,217.0,0,89,333,422,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 89, 333, 422], ""bbox"": [42.0, 147.0, 283.0, 217.0]}"
3140,55,055.Evening_Grosbeak,test,055.Evening_Grosbeak/Evening_Grosbeak_0040_37429.jpg,images\03140_Evening_Grosbeak_0040_37429.jpg,500,395,1,1,1,,168.0,152.0,167.0,146.0,110,83,393,367,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [110, 83, 393, 367], ""bbox"": [168.0, 152.0, 167.0, 146.0]}"
3142,55,055.Evening_Grosbeak,train,055.Evening_Grosbeak/Evening_Grosbeak_0072_37301.jpg,images\03142_Evening_Grosbeak_0072_37301.jpg,500,436,1,1,1,,51.0,96.0,363.0,276.0,14,0,450,436,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 450, 436], ""bbox"": [51.0, 96.0, 363.0, 276.0]}"
3144,55,055.Evening_Grosbeak,test,055.Evening_Grosbeak/Evening_Grosbeak_0004_37960.jpg,images\03144_Evening_Grosbeak_0004_37960.jpg,500,375,1,1,1,,148.0,91.0,315.0,226.0,118,0,493,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [118, 0, 493, 375], ""bbox"": [148.0, 91.0, 315.0, 226.0]}"
3145,55,055.Evening_Grosbeak,train,055.Evening_Grosbeak/Evening_Grosbeak_0133_37976.jpg,images\03145_Evening_Grosbeak_0133_37976.jpg,500,318,1,1,1,,168.0,90.0,194.0,186.0,106,0,424,318,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [106, 0, 424, 318], ""bbox"": [168.0, 90.0, 194.0, 186.0]}"
3229,56,056.Pine_Grosbeak,train,056.Pine_Grosbeak/Pine_Grosbeak_0105_38210.jpg,images\03229_Pine_Grosbeak_0105_38210.jpg,500,353,1,1,1,,62.0,23.0,375.0,235.0,73,0,426,353,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [73, 0, 426, 353], ""bbox"": [62.0, 23.0, 375.0, 235.0]}"
3233,56,056.Pine_Grosbeak,test,056.Pine_Grosbeak/Pine_Grosbeak_0091_38811.jpg,images\03233_Pine_Grosbeak_0091_38811.jpg,500,333,1,1,1,,25.0,79.0,355.0,206.0,36,0,369,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 369, 333], ""bbox"": [25.0, 79.0, 355.0, 206.0]}"
3239,56,056.Pine_Grosbeak,test,056.Pine_Grosbeak/Pine_Grosbeak_0034_38987.jpg,images\03239_Pine_Grosbeak_0034_38987.jpg,456,500,1,1,1,,60.0,197.0,375.0,216.0,0,44,456,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 44, 456, 500], ""bbox"": [60.0, 197.0, 375.0, 216.0]}"
3273,57,057.Rose_breasted_Grosbeak,test,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0055_39154.jpg,images\03273_Rose_Breasted_Grosbeak_0055_39154.jpg,500,333,1,1,1,,44.0,23.0,334.0,282.0,44,0,378,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [44, 0, 378, 333], ""bbox"": [44.0, 23.0, 334.0, 282.0]}"
3277,57,057.Rose_breasted_Grosbeak,train,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0095_39178.jpg,images\03277_Rose_Breasted_Grosbeak_0095_39178.jpg,500,398,1,1,1,,92.0,117.0,262.0,226.0,24,0,422,398,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [24, 0, 422, 398], ""bbox"": [92.0, 117.0, 262.0, 226.0]}"
3281,57,057.Rose_breasted_Grosbeak,train,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0106_39714.jpg,images\03281_Rose_Breasted_Grosbeak_0106_39714.jpg,500,369,1,1,1,,30.0,73.0,367.0,226.0,29,0,398,369,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [29, 0, 398, 369], ""bbox"": [30.0, 73.0, 367.0, 226.0]}"
3378,59,059.California_Gull,test,059.California_Gull/California_Gull_0078_41550.jpg,images\03378_California_Gull_0078_41550.jpg,500,333,0,1,1,,232.0,100.0,215.0,202.0,167,0,500,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [167, 0, 500, 333], ""bbox"": [232.0, 100.0, 215.0, 202.0]}"
3384,59,059.California_Gull,test,059.California_Gull/California_Gull_0037_41066.jpg,images\03384_California_Gull_0037_41066.jpg,500,383,0,1,1,,127.0,40.0,328.0,291.0,100,0,482,383,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 482, 383], ""bbox"": [127.0, 40.0, 328.0, 291.0]}"
3387,59,059.California_Gull,train,059.California_Gull/California_Gull_0100_41088.jpg,images\03387_California_Gull_0100_41088.jpg,500,375,0,1,1,,86.0,85.0,356.0,285.0,76,0,452,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [76, 0, 452, 375], ""bbox"": [86.0, 85.0, 356.0, 285.0]}"
3437,60,060.Glaucous_winged_Gull,train,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0032_44594.jpg,images\03437_Glaucous_Winged_Gull_0032_44594.jpg,500,407,0,1,1,,8.0,14.0,453.0,378.0,31,0,438,407,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [31, 0, 438, 407], ""bbox"": [8.0, 14.0, 453.0, 378.0]}"
3439,60,060.Glaucous_winged_Gull,train,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0002_44612.jpg,images\03439_Glaucous_Winged_Gull_0002_44612.jpg,500,333,0,1,1,,77.0,30.0,357.0,283.0,89,0,422,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [89, 0, 422, 333], ""bbox"": [77.0, 30.0, 357.0, 283.0]}"
3441,60,060.Glaucous_winged_Gull,train,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0028_44628.jpg,images\03441_Glaucous_Winged_Gull_0028_44628.jpg,500,332,0,1,1,,67.0,88.0,323.0,208.0,62,0,394,332,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [62, 0, 394, 332], ""bbox"": [67.0, 88.0, 323.0, 208.0]}"
3496,61,061.Heermann_Gull,test,061.Heermann_Gull/Heermann_Gull_0087_45658.jpg,images\03496_Heermann_Gull_0087_45658.jpg,500,375,0,1,1,,128.0,63.0,326.0,251.0,104,0,478,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 478, 375], ""bbox"": [128.0, 63.0, 326.0, 251.0]}"
3558,62,062.Herring_Gull,train,062.Herring_Gull/Herring_Gull_0141_47184.jpg,images\03558_Herring_Gull_0141_47184.jpg,500,394,0,1,1,,14.0,35.0,407.0,351.0,20,0,414,394,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 414, 394], ""bbox"": [14.0, 35.0, 407.0, 351.0]}"
3611,63,063.Ivory_Gull,train,063.Ivory_Gull/Ivory_Gull_0061_49416.jpg,images\03611_Ivory_Gull_0061_49416.jpg,500,342,0,1,1,,91.0,25.0,356.0,288.0,98,0,440,342,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [98, 0, 440, 342], ""bbox"": [91.0, 25.0, 356.0, 288.0]}"
3612,63,063.Ivory_Gull,train,063.Ivory_Gull/Ivory_Gull_0037_49068.jpg,images\03612_Ivory_Gull_0037_49068.jpg,500,333,0,1,1,,207.0,39.0,265.0,240.0,167,0,500,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [167, 0, 500, 333], ""bbox"": [207.0, 39.0, 265.0, 240.0]}"
3616,63,063.Ivory_Gull,train,063.Ivory_Gull/Ivory_Gull_0079_49179.jpg,images\03616_Ivory_Gull_0079_49179.jpg,500,378,0,1,1,,55.0,90.0,336.0,203.0,34,0,412,378,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [34, 0, 412, 378], ""bbox"": [55.0, 90.0, 336.0, 203.0]}"
3689,64,064.Ring_billed_Gull,train,064.Ring_billed_Gull/Ring_Billed_Gull_0070_51316.jpg,images\03689_Ring_Billed_Gull_0070_51316.jpg,500,323,0,1,1,,133.0,62.0,302.0,205.0,122,0,446,323,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [122, 0, 446, 323], ""bbox"": [133.0, 62.0, 302.0, 205.0]}"
3695,64,064.Ring_billed_Gull,train,064.Ring_billed_Gull/Ring_Billed_Gull_0101_51375.jpg,images\03695_Ring_Billed_Gull_0101_51375.jpg,500,309,0,1,1,,104.0,32.0,347.0,252.0,123,0,432,309,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [123, 0, 432, 309], ""bbox"": [104.0, 32.0, 347.0, 252.0]}"
3741,65,065.Slaty_backed_Gull,train,065.Slaty_backed_Gull/Slaty_Backed_Gull_0006_796014.jpg,images\03741_Slaty_Backed_Gull_0006_796014.jpg,144,144,0,1,1,,1.0,10.0,132.0,126.0,0,0,144,144,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 144, 144], ""bbox"": [1.0, 10.0, 132.0, 126.0]}"
3753,65,065.Slaty_backed_Gull,test,065.Slaty_backed_Gull/Slaty_Backed_Gull_0023_796030.jpg,images\03753_Slaty_Backed_Gull_0023_796030.jpg,500,370,0,1,1,,69.0,75.0,324.0,212.0,46,0,416,370,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [46, 0, 416, 370], ""bbox"": [69.0, 75.0, 324.0, 212.0]}"
3754,65,065.Slaty_backed_Gull,train,065.Slaty_backed_Gull/Slaty_Backed_Gull_0051_796031.jpg,images\03754_Slaty_Backed_Gull_0051_796031.jpg,350,321,0,1,1,,15.0,34.0,303.0,239.0,6,0,327,321,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [6, 0, 327, 321], ""bbox"": [15.0, 34.0, 303.0, 239.0]}"
3784,66,066.Western_Gull,train,066.Western_Gull/Western_Gull_0124_53838.jpg,images\03784_Western_Gull_0124_53838.jpg,500,325,0,1,1,,68.0,97.0,330.0,208.0,70,0,396,325,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [70, 0, 396, 325], ""bbox"": [68.0, 97.0, 330.0, 208.0]}"
3851,67,067.Anna_Hummingbird,test,067.Anna_Hummingbird/Anna_Hummingbird_0099_55916.jpg,images\03851_Anna_Hummingbird_0099_55916.jpg,500,333,1,1,1,,128.0,8.0,231.0,322.0,77,0,410,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [77, 0, 410, 333], ""bbox"": [128.0, 8.0, 231.0, 322.0]}"
3854,67,067.Anna_Hummingbird,train,067.Anna_Hummingbird/Anna_Hummingbird_0017_56954.jpg,images\03854_Anna_Hummingbird_0017_56954.jpg,500,336,1,1,1,,59.0,52.0,192.0,190.0,0,0,326,326,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 326, 326], ""bbox"": [59.0, 52.0, 192.0, 190.0]}"
3904,68,068.Ruby_throated_Hummingbird,train,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0071_57886.jpg,images\03904_Ruby_Throated_Hummingbird_0071_57886.jpg,500,320,0,1,1,,76.0,33.0,312.0,277.0,72,0,392,320,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [72, 0, 392, 320], ""bbox"": [76.0, 33.0, 312.0, 277.0]}"
3913,68,068.Ruby_throated_Hummingbird,train,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0042_57431.jpg,images\03913_Ruby_Throated_Hummingbird_0042_57431.jpg,407,500,0,1,1,,22.0,141.0,317.0,259.0,0,67,407,474,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 67, 407, 474], ""bbox"": [22.0, 141.0, 317.0, 259.0]}"
4075,70,070.Green_Violetear,train,070.Green_Violetear/Green_Violetear_0095_795646.jpg,images\04075_Green_Violetear_0095_795646.jpg,500,375,1,1,1,,79.0,52.0,298.0,301.0,40,0,416,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 416, 375], ""bbox"": [79.0, 52.0, 298.0, 301.0]}"
4120,71,071.Long_tailed_Jaeger,test,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0016_797084.jpg,images\04120_Long_Tailed_Jaeger_0016_797084.jpg,489,348,0,1,1,,42.0,30.0,404.0,273.0,70,0,418,348,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [70, 0, 418, 348], ""bbox"": [42.0, 30.0, 404.0, 273.0]}"
4130,71,071.Long_tailed_Jaeger,train,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0013_60887.jpg,images\04130_Long_Tailed_Jaeger_0013_60887.jpg,500,405,0,1,1,,107.0,124.0,376.0,206.0,92,0,498,405,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [92, 0, 498, 405], ""bbox"": [107.0, 124.0, 376.0, 206.0]}"
4155,72,072.Pomarine_Jaeger,train,072.Pomarine_Jaeger/Pomarine_Jaeger_0078_795758.jpg,images\04155_Pomarine_Jaeger_0078_795758.jpg,459,310,0,1,1,,41.0,31.0,337.0,258.0,54,0,364,310,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [54, 0, 364, 310], ""bbox"": [41.0, 31.0, 337.0, 258.0]}"
4252,73,073.Blue_Jay,test,073.Blue_Jay/Blue_Jay_0094_62698.jpg,images\04252_Blue_Jay_0094_62698.jpg,500,369,1,1,1,,55.0,89.0,341.0,193.0,41,0,410,369,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [41, 0, 410, 369], ""bbox"": [55.0, 89.0, 341.0, 193.0]}"
4226,73,073.Blue_Jay,test,073.Blue_Jay/Blue_Jay_0036_61560.jpg,images\04226_Blue_Jay_0036_61560.jpg,404,500,1,1,1,,133.0,70.0,213.0,294.0,0,15,404,419,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 15, 404, 419], ""bbox"": [133.0, 70.0, 213.0, 294.0]}"
4288,74,074.Florida_Jay,test,074.Florida_Jay/Florida_Jay_0044_64664.jpg,images\04288_Florida_Jay_0044_64664.jpg,500,333,1,1,1,,12.0,37.0,349.0,282.0,20,0,353,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 353, 333], ""bbox"": [12.0, 37.0, 349.0, 282.0]}"
4294,74,074.Florida_Jay,test,074.Florida_Jay/Florida_Jay_0027_64689.jpg,images\04294_Florida_Jay_0027_64689.jpg,500,333,1,1,1,,92.0,93.0,256.0,225.0,54,0,386,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [54, 0, 386, 333], ""bbox"": [92.0, 93.0, 256.0, 225.0]}"
4303,74,074.Florida_Jay,train,074.Florida_Jay/Florida_Jay_0035_64463.jpg,images\04303_Florida_Jay_0035_64463.jpg,500,400,1,1,1,,133.0,75.0,366.0,324.0,100,0,500,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 500, 400], ""bbox"": [133.0, 75.0, 366.0, 324.0]}"
4306,74,074.Florida_Jay,train,074.Florida_Jay/Florida_Jay_0002_64476.jpg,images\04306_Florida_Jay_0002_64476.jpg,500,336,1,1,1,,29.0,110.0,362.0,204.0,42,0,378,336,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [42, 0, 378, 336], ""bbox"": [29.0, 110.0, 362.0, 204.0]}"
4339,75,075.Green_Jay,test,075.Green_Jay/Green_Jay_0115_65745.jpg,images\04339_Green_Jay_0115_65745.jpg,250,153,1,1,1,,92.0,23.0,106.0,118.0,68,0,222,153,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [68, 0, 222, 153], ""bbox"": [92.0, 23.0, 106.0, 118.0]}"
4401,76,076.Dark_eyed_Junco,train,076.Dark_eyed_Junco/Dark_Eyed_Junco_0061_66858.jpg,images\04401_Dark_Eyed_Junco_0061_66858.jpg,500,407,1,1,1,,38.0,49.0,359.0,291.0,14,0,421,407,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 421, 407], ""bbox"": [38.0, 49.0, 359.0, 291.0]}"
4409,76,076.Dark_eyed_Junco,test,076.Dark_eyed_Junco/Dark_Eyed_Junco_0069_68416.jpg,images\04409_Dark_Eyed_Junco_0069_68416.jpg,500,334,1,1,1,,188.0,124.0,165.0,149.0,130,54,411,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [130, 54, 411, 334], ""bbox"": [188.0, 124.0, 165.0, 149.0]}"
4460,77,077.Tropical_Kingbird,test,077.Tropical_Kingbird/Tropical_Kingbird_0047_69719.jpg,images\04460_Tropical_Kingbird_0047_69719.jpg,500,358,1,1,1,,41.0,66.0,301.0,218.0,12,0,370,358,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [12, 0, 370, 358], ""bbox"": [41.0, 66.0, 301.0, 218.0]}"
4472,77,077.Tropical_Kingbird,test,077.Tropical_Kingbird/Tropical_Kingbird_0039_69253.jpg,images\04472_Tropical_Kingbird_0039_69253.jpg,500,400,1,1,1,,97.0,126.0,225.0,211.0,18,18,401,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [18, 18, 401, 400], ""bbox"": [97.0, 126.0, 225.0, 211.0]}"
4479,77,077.Tropical_Kingbird,test,077.Tropical_Kingbird/Tropical_Kingbird_0084_69312.jpg,images\04479_Tropical_Kingbird_0084_69312.jpg,500,363,1,1,1,,140.0,89.0,310.0,189.0,114,0,476,363,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [114, 0, 476, 363], ""bbox"": [140.0, 89.0, 310.0, 189.0]}"
4520,78,078.Gray_Kingbird,train,078.Gray_Kingbird/Gray_Kingbird_0063_70287.jpg,images\04520_Gray_Kingbird_0063_70287.jpg,500,332,1,1,1,,54.0,79.0,224.0,138.0,0,0,332,332,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 332, 332], ""bbox"": [54.0, 79.0, 224.0, 138.0]}"
4542,78,078.Gray_Kingbird,train,078.Gray_Kingbird/Gray_Kingbird_0026_70089.jpg,images\04542_Gray_Kingbird_0026_70089.jpg,500,281,1,1,1,,158.0,105.0,156.0,146.0,103,16,369,281,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [103, 16, 369, 281], ""bbox"": [158.0, 105.0, 156.0, 146.0]}"
4572,79,079.Belted_Kingfisher,train,079.Belted_Kingfisher/Belted_Kingfisher_0085_70503.jpg,images\04572_Belted_Kingfisher_0085_70503.jpg,400,500,1,1,1,,88.0,88.0,271.0,330.0,0,53,400,453,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 53, 400, 453], ""bbox"": [88.0, 88.0, 271.0, 330.0]}"
4588,79,079.Belted_Kingfisher,test,079.Belted_Kingfisher/Belted_Kingfisher_0063_70835.jpg,images\04588_Belted_Kingfisher_0063_70835.jpg,500,384,1,1,1,,92.0,78.0,272.0,216.0,36,0,420,384,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [36, 0, 420, 384], ""bbox"": [92.0, 78.0, 272.0, 216.0]}"
4630,80,080.Green_Kingfisher,test,080.Green_Kingfisher/Green_Kingfisher_0028_70981.jpg,images\04630_Green_Kingfisher_0028_70981.jpg,500,375,1,1,1,,39.0,72.0,326.0,176.0,14,0,390,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 390, 375], ""bbox"": [39.0, 72.0, 326.0, 176.0]}"
4635,80,080.Green_Kingfisher,train,080.Green_Kingfisher/Green_Kingfisher_0071_71255.jpg,images\04635_Green_Kingfisher_0071_71255.jpg,500,364,1,1,1,,27.0,41.0,458.0,279.0,74,0,438,364,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [74, 0, 438, 364], ""bbox"": [27.0, 41.0, 458.0, 279.0]}"
4643,80,080.Green_Kingfisher,test,080.Green_Kingfisher/Green_Kingfisher_0006_71297.jpg,images\04643_Green_Kingfisher_0006_71297.jpg,500,383,1,1,1,,76.0,111.0,229.0,136.0,0,0,383,383,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 383, 383], ""bbox"": [76.0, 111.0, 229.0, 136.0]}"
4673,81,081.Pied_Kingfisher,test,081.Pied_Kingfisher/Pied_Kingfisher_0132_72706.jpg,images\04673_Pied_Kingfisher_0132_72706.jpg,500,334,1,1,1,,181.0,56.0,175.0,242.0,102,0,436,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [102, 0, 436, 334], ""bbox"": [181.0, 56.0, 175.0, 242.0]}"
